learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
operating-systems,operating-systems.core.virtual-memory.copy-on-write.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.virtual-memory.copy-on-write,"fork 직후 child가 곧 `exec()`하는 workload에서 COW가 특히 유리한 이유와, 반대로 child가 거의 모든 page를 수정할 때의 비용을 비교하라.",STRUCTURED_CRITERIA_USEFUL,unmodified pages avoided before exec | write-heavy copy/fault cost | workload-dependent trade-off,YES_CONTEXT_USED,NO_CONTENT_CHANGE,128,169,0.389
operating-systems,operating-systems.core.virtual-memory.copy-on-write.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.copy-on-write,Java의 immutable object를 수정 시 새 객체로 교체하는 패턴과 OS fork COW가 같은 보장을 제공한다고 보면 안 되는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “OS COW는 page-table protection과 fault를 이용한 process virtual-memory mapping 동작이고 Java object copy/immutability는 language/runtime data-structure 정책이다. thread-safety와 visibility 보장도 별도 층에서 결정된다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,189,193,0.442
operating-systems,operating-systems.core.virtual-memory.stack-heap-mapping.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.stack-heap-mapping,Java heap OOM과 StackOverflowError를 같은 memory 실패로만 처리하면 안 되는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “heap은 dynamic object lifetime과 GC/heap budget에 연결되고 stack은 thread별 call depth/frame과 stack limit에 연결된다. 회수 주체와 개선 방법이 다르므로 heap, thread 수, recursion/stack 상태를 분리해 본다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,166,180,0.529
operating-systems,operating-systems.core.virtual-memory.stack-heap-mapping.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.virtual-memory.stack-heap-mapping,container memory limit 안에서 JVM heap을 크게 늘린 뒤 direct buffer와 mapped file workload의 지연 시간이 악화됐다. 어떤 memory 영역 경쟁을 점검해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Java heap 외에 native/direct memory, thread stack, file-backed resident pages가 같은 physical/container budget에 압력을 줄 수 있다. heap 사용량만 보지 말고 RSS, native allocation, mapped pages, fault/reclaim을…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,194,241,0.457
performance-observability-operations,performance.core.measurement.latency-throughput.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.measurement.latency-throughput,"관측 결과는 다음과 같다.

| Signal | 변화 |
| --- | --- |
| 평균 지연 시간 | 100ms로 유지 |
| p99 지연 시간 | 2초로 증가 |
| Timeout | 증가 |

어떤 현상을 의심하고 어떤 추가 지표를 확인해야 하는가?",STRUCTURED_CRITERIA_USEFUL,"mean latency hides tail regression | queue/downstream stall hypotheses | percentile, concurrency, retry/error and measurement-boundary checks",YES_CONTEXT_USED,NO_CONTENT_CHANGE,202,51,0.089
performance-observability-operations,performance.core.measurement.latency-throughput.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.measurement.latency-throughput,"처리량을 두 배로 높인 뒤 다음 변화가 관측되었다.

- 처리량: 증가
- p99 지연 시간: 악화
- Error rate: 악화

이를 성능 개선이라고 단정하면 안 되는 이유와 판단 기준을 설명하라.",STRUCTURED_CRITERIA_USEFUL,successful throughput versus attempts/retries | latency/error/capacity trade-off | user SLO and same-workload success criterion,NOT_APPLICABLE,NO_CONTENT_CHANGE,219,36,0.060
performance-observability-operations,performance.core.measurement.saturation-queueing.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.measurement.saturation-queueing,"DB connection pool에서 다음 결과가 함께 관측된다.

| Signal | 관측 결과 |
| --- | --- |
| Utilization | 70% |
| Connection wait time | 급증 |
| API p99 지연 시간 | 급증 |

Utilization만 보고 정상이라고 말할 수 없는 이유는?",STRUCTURED_CRITERIA_USEFUL,"average utilization hides burst/wait distributions | pool versus database bottleneck | connection, query/lock, queue and timeout evidence",YES_CONTEXT_USED,NO_CONTENT_CHANGE,213,37,0.071
performance-observability-operations,performance.core.measurement.saturation-queueing.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.measurement.saturation-queueing,무제한 queue를 두면 순간적인 overload를 흡수할 수 있다는 설계의 위험과 bounded queue·load shedding의 운영 계약을 설명하라.,STRUCTURED_CRITERIA_USEFUL,"unbounded queue memory/age failure modes | bounded admission, shedding/backpressure policy | deadline, retry and user-state contract",NOT_APPLICABLE,NO_CONTENT_CHANGE,197,46,0.052
performance-observability-operations,performance.core.measurement.profiling-load-testing.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.measurement.profiling-load-testing,"변경 전후 load test에서 다음 결과를 얻었다.

- 새 version의 p99 지연 시간은 개선되었다.
- 새 version만 cache가 warm인 상태에서 측정되었다.

결과를 신뢰하기 전에 무엇을 보완해야 하는가?",STRUCTURED_CRITERIA_USEFUL,production sampling overhead and data protection | controlled load-test reproducibility | hot-path finding cross-check and before/after validation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,193,58,0.137
performance-observability-operations,performance.core.measurement.profiling-load-testing.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.measurement.profiling-load-testing,"Production의 JFR 같은 sampling recording과 별도 load test를 함께 사용할 때 다음 조건을 어떻게 관리할지 설명하라.

- Recording overhead
- 민감 데이터
- 실험 재현성
- 원인 검증",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “production recording은 짧은 기간과 낮은 overhead의 sampling으로 범위를 제한하고 파일 접근과 민감 데이터 보존을 통제한다. load test는 version·JVM·resource·dataset·cache·요청 mix·warm-up을 고정해 capacity를 재현한다. profiler가 찾은 hot…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,259,71,0.191
performance-observability-operations,performance.core.observability.signals-context.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.observability.signals-context,"다음 두 관측 결과가 서로 다르다.

- Error rate metric: 정상
- 고객 경험: timeout 발생

Trace와 log를 연결하기 위해 어떤 context와 측정 경계를 확인해야 하는가?",STRUCTURED_CRITERIA_USEFUL,client/LB/server error-boundary mismatch | trace/log context propagation | downstream evidence and retry-aware metric accounting,YES_CONTEXT_USED,NO_CONTENT_CHANGE,228,49,0.143
performance-observability-operations,performance.core.observability.signals-context.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.observability.signals-context,모든 요청 body를 log로 남기는 대신 metric·trace·log를 조합해 오류 분석 가능성을 유지하는 telemetry 설계를 설명하라.,STRUCTURED_CRITERIA_USEFUL,bounded-cardinality metric dimensions | sampled trace/log correlation | body/secret redaction and error-aware sampling/retention,NOT_APPLICABLE,NO_CONTENT_CHANGE,296,60,0.061
performance-observability-operations,performance.core.observability.sli-slo-error-budget.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.observability.sli-slo-error-budget,"최근 release 뒤 관측 결과는 다음과 같다.

| Signal | 변화 |
| --- | --- |
| SLO error budget burn rate | 빠르게 증가 |
| 평균 지연 시간 | 거의 변화 없음 |

어떤 SLI 정의·분모·release 정책을 점검해야 하는가?",STRUCTURED_CRITERIA_USEFUL,tail and valid-response SLI definition | retry/health-check denominator | burn threshold release/rollback action,YES_CONTEXT_USED,NO_CONTENT_CHANGE,212,42,0.100
performance-observability-operations,performance.core.observability.sli-slo-error-budget.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.observability.sli-slo-error-budget,"가용성 SLO를 만들 때 다음 측정 계약을 명시해야 하는 이유를 설명하라.

- Numerator와 denominator
- Timeout
- Planned maintenance

또한 error budget을 engineering decision에 연결하는 방법을 설명하라.",STRUCTURED_CRITERIA_USEFUL,good-event numerator and eligible denominator | timeout/maintenance exclusion contract | validated budget-triggered engineering action,NOT_APPLICABLE,NO_CONTENT_CHANGE,274,65,0.232
performance-observability-operations,performance.core.observability.metric-cardinality.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.observability.metric-cardinality,"다음 순서로 telemetry 문제가 발생했다.

1. 요청 ID를 metric label에 추가한다.
2. Ingestion memory가 급증한다.
3. Query 지연 시간이 급증한다.

원인을 어떻게 확인하고 상세 correlation은 어떻게 보존할 것인가?",STRUCTURED_CRITERIA_USEFUL,per-request series explosion diagnosis | bounded metric labels | request identity moved to trace/log correlation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,209,41,0.088
performance-observability-operations,performance.core.observability.metric-cardinality.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.observability.metric-cardinality,"다음 label을 모두 포함한 metric schema를 검토하고 있다.

- `service`
- `version`
- `instance`
- `region`
- `route`
- `status`

Series 수, 실제 운영 질문, 저장·질의 비용을 어떻게 평가할지 설명하라.",STRUCTURED_CRITERIA_USEFUL,label cardinality upper bound | operational query value by dimension | retention/query budget and overflow controls,NOT_APPLICABLE,NO_CONTENT_CHANGE,284,52,0.101
performance-observability-operations,performance.core.operations.alert-runbook.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.operations.alert-runbook,"현재 alert 상태는 다음과 같다.

| Signal | 관측 결과 |
| --- | --- |
| CPU 90% | 매일 짧게 발생해 on-call이 무시하기 시작함 |
| 간헐적 SLO burn | Paging되지 않음 |

어떤 개선을 우선해야 하는가?",STRUCTURED_CRITERIA_USEFUL,user-impact paging signal versus resource trend | alert severity/routing | historical false-positive/miss and runbook validation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,219,47,0.157
performance-observability-operations,performance.core.operations.alert-runbook.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.operations.alert-runbook,SLO burn alert와 resource trend alert를 하나의 paging rule로 합치지 않고 서로 다른 운영 경로로 두는 설계를 설명하라.,STRUCTURED_CRITERIA_USEFUL,"SLO burn page path versus capacity ticket path | separate thresholds/windows | deduplication, recovery and incident-based validation",NOT_APPLICABLE,NO_CONTENT_CHANGE,272,64,0.122
performance-observability-operations,performance.core.operations.incident-response.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.operations.incident-response,"다음 상태에서 incident가 발생했다.

1. 잘못된 release로 지연 시간이 악화된다.
2. Database migration은 이미 적용되었다.
3. Application rollback을 검토한다.

Rollback만 실행하면 위험할 수 있는 이유와 대응 순서는?",STRUCTURED_CRITERIA_USEFUL,application rollback versus persistent schema/side effects | safe mitigation and compatibility checks | reconciliation after rollback,YES_CONTEXT_USED,NO_CONTENT_CHANGE,255,59,0.169
performance-observability-operations,performance.core.operations.incident-response.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.operations.incident-response,"Incident timeline과 blameless postmortem이 재발 방지에 기여하도록 다음 두 범주의 기록을 설명하라.

- 보존해야 할 evidence
- 후속 action의 완료·검증 contract",STRUCTURED_CRITERIA_USEFUL,"timeline and system evidence to preserve | contributing-condition analysis | owned, dated, verifiable follow-up actions",NOT_APPLICABLE,NO_CONTENT_CHANGE,264,45,0.079
performance-observability-operations,performance.core.operations.capacity-autoscaling.q2,SCENARIO,PUBLISHED,MEDIUM,performance.core.operations.capacity-autoscaling,"Autoscaling 뒤 다음 변화가 관측되었다.

1. HPA가 queue backlog를 보고 replica를 늘린다.
2. DB connection exhaustion이 발생한다.
3. Timeout이 더 증가한다.

Scale-out이 문제를 해결하지 못한 이유와 필요한 guard는?",STRUCTURED_CRITERIA_USEFUL,"replica-driven downstream connection amplification | true bottleneck diagnosis | per-pod budget, admission and database guardrails",YES_CONTEXT_USED,NO_CONTENT_CHANGE,267,47,0.154
performance-observability-operations,performance.core.operations.capacity-autoscaling.q3,DESCRIPTIVE,PUBLISHED,HARD,performance.core.operations.capacity-autoscaling,"Peak·burst·zone 장애를 견디는 capacity와 autoscaling 정책을 다음 관점에서 설계하라.

- Demand와 metric delay
- 시작과 warm-up
- 실패 headroom
- Downstream capacity
- Cost",STRUCTURED_CRITERIA_USEFUL,steady/burst and failure headroom | delayed metrics/startup/cooldown policy | downstream capacity and cost/SLO validation,NOT_APPLICABLE,NO_CONTENT_CHANGE,312,78,0.202
security,security.core.abuse.ssrf.q1,DESCRIPTIVE,PUBLISHED,HARD,security.core.abuse.ssrf,사용자가 제공한 URL을 backend가 fetch하는 기능에서 `https://trusted.example@127.0.0.1/admin` 같은 입력을 단순 startsWith 검사로만 막는 것이 위험한 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “문자열 prefix와 실제 URL parser가 해석하는 host가 다를 수 있다. URL을 canonical parse한 뒤 scheme/host/port를 allowlist와 비교하고 DNS resolution/redirect 후 destination도 private/metadata network로 바뀌지 않는지 통제해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,186,40,0.255
security,security.core.abuse.secret-logging.q1,SCENARIO,PUBLISHED,EASY,security.core.abuse.secret-logging,Authorization header를 중앙 log SaaS에 그대로 전송하는 것이 왜 DB에 password를 안전하게 hash한 것과 별개로 큰 위험인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “bearer token은 원문을 얻은 사람이 유효기간 동안 그대로 인증에 재사용할 수 있다. log는 여러 시스템에 복제되고 더 많은 운영자가 접근할 수 있으므로 credential 원문을 수집하지 않고 redaction/fingerprint를 사용해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,145,28,0.089
security,security.core.abuse.ssrf.q2,SCENARIO,PUBLISHED,HARD,security.core.abuse.ssrf,"SSRF 방어가 다음 단계 중 첫 단계만 검증한다.

1. Initial URL host를 allowlist와 비교한다.
2. Redirect 뒤 destination은 확인하지 않는다.
3. DNS resolution 결과도 확인하지 않는다.

어떤 우회 위험이 생기는가?",STRUCTURED_CRITERIA_USEFUL,initial host allowlist check | redirect destination and DNS resolution revalidation | bounded redirect/response policy,YES_CONTEXT_USED,NO_CONTENT_CHANGE,210,58,0.174
